date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2022-05-14,Arminia,1.6,1–1,3.0,RB Leipzig,https://fbref.com//en/matches/ed07da7a/Arminia-RB-Leipzig-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/ed07da7a/Arminia-RB-Leipzig-May-14-2022-Bundesliga,Marco Kostmann,Domenico Tedesco,DRAW,-1.4
2021-08-06,Monaco,1.5,1–1,0.2,Nantes,https://fbref.com//en/matches/5a71bd1f/Monaco-Nantes-August-6-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/5a71bd1f/Monaco-Nantes-August-6-2021-Ligue-1,Niko Kovač,Antoine Kombouare,DRAW,1.3
2021-08-07,Lyon,1.4,1–1,0.8,Brest,https://fbref.com//en/matches/22f9fbae/Lyon-Brest-August-7-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/22f9fbae/Lyon-Brest-August-7-2021-Ligue-1,Peter Bosz,Michel Der Zakarian,DRAW,0.5999999999999999
2021-08-07,Troyes,0.9,1–2,1.2,Paris S-G,https://fbref.com//en/matches/081fcc93/Troyes-Paris-Saint-Germain-August-7-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/081fcc93/Troyes-Paris-Saint-Germain-August-7-2021-Ligue-1,Laurent Batlles,Mauricio Pochettino,AWAY,-0.29999999999999993
2021-08-08,Rennes,0.7,1–1,2.1,Lens,https://fbref.com//en/matches/efa9bd32/Rennes-Lens-August-8-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/efa9bd32/Rennes-Lens-August-8-2021-Ligue-1,Bruno Génésio,Franck Haise,DRAW,-1.4000000000000001
2021-08-08,Bordeaux,0.7,0–2,3.1,Clermont Foot,https://fbref.com//en/matches/3bd58e2c/Bordeaux-Clermont-Foot-August-8-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/3bd58e2c/Bordeaux-Clermont-Foot-August-8-2021-Ligue-1,Vladimir Petković,Pascal Gastien,AWAY,-2.4000000000000004
2021-08-08,Strasbourg,0.3,0–2,0.9,Angers,https://fbref.com//en/matches/d5c51de9/Strasbourg-Angers-August-8-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/d5c51de9/Strasbourg-Angers-August-8-2021-Ligue-1,Julien Stéphan,Gérald Baticle,AWAY,-0.6000000000000001
2021-08-08,Nice,0.8,0–0,0.2,Reims,https://fbref.com//en/matches/ed6f883d/Nice-Reims-August-8-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/ed6f883d/Nice-Reims-August-8-2021-Ligue-1,Christophe Galtier,Óscar García,DRAW,0.6000000000000001
2021-08-08,Saint-Étienne,1.9,1–1,0.6,Lorient,https://fbref.com//en/matches/ffb00ebc/Saint-Etienne-Lorient-August-8-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/ffb00ebc/Saint-Etienne-Lorient-August-8-2021-Ligue-1,Claude Puel,Christophe Pélissier,DRAW,1.2999999999999998
2021-08-08,Metz,0.9,3–3,1.3,Lille,https://fbref.com//en/matches/95922902/Metz-Lille-August-8-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/95922902/Metz-Lille-August-8-2021-Ligue-1,Frédéric Antonetti,Jocelyn Gourvennec,DRAW,-0.4
2021-08-08,Montpellier,0.6,2–3,1.9,Marseille,https://fbref.com//en/matches/2aa88717/Montpellier-Marseille-August-8-2021-Ligue-1,LIGUE_1,2021-2022,1.0,https://fbref.com//en/matches/2aa88717/Montpellier-Marseille-August-8-2021-Ligue-1,Olivier Dall’Oglio,Jorge Sampaoli,AWAY,-1.2999999999999998
2021-08-13,Lorient,0.8,1–0,1.1,Monaco,https://fbref.com//en/matches/6fa57b43/Lorient-Monaco-August-13-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/6fa57b43/Lorient-Monaco-August-13-2021-Ligue-1,Christophe Pélissier,Niko Kovač,HOME,-0.30000000000000004
2021-08-14,Lille,0.8,0–4,1.9,Nice,https://fbref.com//en/matches/61344945/Lille-Nice-August-14-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/61344945/Lille-Nice-August-14-2021-Ligue-1,Jocelyn Gourvennec,Christophe Galtier,AWAY,-1.0999999999999999
2021-08-14,Paris S-G,3.1,4–2,0.7,Strasbourg,https://fbref.com//en/matches/f49163bf/Paris-Saint-Germain-Strasbourg-August-14-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/f49163bf/Paris-Saint-Germain-Strasbourg-August-14-2021-Ligue-1,Mauricio Pochettino,Julien Stéphan,HOME,2.4000000000000004
2021-08-15,Angers,1.8,3–0,0.9,Lyon,https://fbref.com//en/matches/90346ee2/Angers-Lyon-August-15-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/90346ee2/Angers-Lyon-August-15-2021-Ligue-1,Gérald Baticle,Peter Bosz,HOME,0.9
2021-08-15,Clermont Foot,1.9,2–0,0.7,Troyes,https://fbref.com//en/matches/1d01bf2a/Clermont-Foot-Troyes-August-15-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/1d01bf2a/Clermont-Foot-Troyes-August-15-2021-Ligue-1,Pascal Gastien,Laurent Batlles,HOME,1.2
2021-08-15,Brest,1.9,1–1,1.0,Rennes,https://fbref.com//en/matches/9f9b393f/Brest-Rennes-August-15-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/9f9b393f/Brest-Rennes-August-15-2021-Ligue-1,Michel Der Zakarian,Bruno Génésio,DRAW,0.8999999999999999
2021-08-15,Nantes,1.7,2–0,0.6,Metz,https://fbref.com//en/matches/a7086303/Nantes-Metz-August-15-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/a7086303/Nantes-Metz-August-15-2021-Ligue-1,Antoine Kombouare,Frédéric Antonetti,HOME,1.1
2021-08-15,Reims,1.8,3–3,1.8,Montpellier,https://fbref.com//en/matches/f16c06c7/Reims-Montpellier-August-15-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/f16c06c7/Reims-Montpellier-August-15-2021-Ligue-1,Óscar García,Olivier Dall’Oglio,DRAW,0.0
2021-08-15,Lens,1.3,2–2,0.9,Saint-Étienne,https://fbref.com//en/matches/3143e787/Lens-Saint-Etienne-August-15-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/3143e787/Lens-Saint-Etienne-August-15-2021-Ligue-1,Franck Haise,Claude Puel,DRAW,0.4
2021-08-15,Marseille,1.0,2–2,0.3,Bordeaux,https://fbref.com//en/matches/552186af/Marseille-Bordeaux-August-15-2021-Ligue-1,LIGUE_1,2021-2022,2.0,https://fbref.com//en/matches/552186af/Marseille-Bordeaux-August-15-2021-Ligue-1,Jorge Sampaoli,Vladimir Petković,DRAW,0.7
2021-08-20,Brest,1.1,2–4,0.9,Paris S-G,https://fbref.com//en/matches/4f44b84a/Brest-Paris-Saint-Germain-August-20-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/4f44b84a/Brest-Paris-Saint-Germain-August-20-2021-Ligue-1,Michel Der Zakarian,Mauricio Pochettino,AWAY,0.20000000000000007
2021-08-21,Monaco,0.3,0–2,0.5,Lens,https://fbref.com//en/matches/1cff74e1/Monaco-Lens-August-21-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/1cff74e1/Monaco-Lens-August-21-2021-Ligue-1,Niko Kovač,Franck Haise,AWAY,-0.2
2021-08-21,Saint-Étienne,0.5,1–1,1.0,Lille,https://fbref.com//en/matches/0be209c9/Saint-Etienne-Lille-August-21-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/0be209c9/Saint-Etienne-Lille-August-21-2021-Ligue-1,Claude Puel,Jocelyn Gourvennec,DRAW,-0.5
2021-08-22,Lyon,3.3,3–3,1.4,Clermont Foot,https://fbref.com//en/matches/6cf6252f/Lyon-Clermont-Foot-August-22-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/6cf6252f/Lyon-Clermont-Foot-August-22-2021-Ligue-1,Peter Bosz,Pascal Gastien,DRAW,1.9
2021-08-22,Strasbourg,2.2,1–1,1.4,Troyes,https://fbref.com//en/matches/52adf64e/Strasbourg-Troyes-August-22-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/52adf64e/Strasbourg-Troyes-August-22-2021-Ligue-1,Julien Stéphan,Laurent Batlles,DRAW,0.8000000000000003
2021-08-22,Metz,0.5,1–1,0.9,Reims,https://fbref.com//en/matches/8a48654f/Metz-Reims-August-22-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/8a48654f/Metz-Reims-August-22-2021-Ligue-1,Frédéric Antonetti,Óscar García,DRAW,-0.4
2021-08-22,Montpellier,3.0,3–1,0.6,Lorient,https://fbref.com//en/matches/8f1d58b5/Montpellier-Lorient-August-22-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/8f1d58b5/Montpellier-Lorient-August-22-2021-Ligue-1,Olivier Dall’Oglio,Christophe Pélissier,HOME,2.4
2021-08-22,Bordeaux,0.5,1–1,0.9,Angers,https://fbref.com//en/matches/c738e7e8/Bordeaux-Angers-August-22-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/c738e7e8/Bordeaux-Angers-August-22-2021-Ligue-1,Vladimir Petković,Gérald Baticle,DRAW,-0.4
2021-08-22,Rennes,0.9,1–0,0.5,Nantes,https://fbref.com//en/matches/07e663ba/Rennes-Nantes-August-22-2021-Ligue-1,LIGUE_1,2021-2022,3.0,https://fbref.com//en/matches/07e663ba/Rennes-Nantes-August-22-2021-Ligue-1,Bruno Génésio,Antoine Kombouare,HOME,0.4
2021-08-27,Nantes,1.4,0–1,1.2,Lyon,https://fbref.com//en/matches/3215e7eb/Nantes-Lyon-August-27-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/3215e7eb/Nantes-Lyon-August-27-2021-Ligue-1,Antoine Kombouare,Peter Bosz,AWAY,0.19999999999999996
2021-08-28,Nice,3.2,4–0,1.1,Bordeaux,https://fbref.com//en/matches/b43eb4eb/Nice-Bordeaux-August-28-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/b43eb4eb/Nice-Bordeaux-August-28-2021-Ligue-1,Christophe Galtier,Vladimir Petković,HOME,2.1
2021-08-28,Marseille,2.1,3–1,1.1,Saint-Étienne,https://fbref.com//en/matches/35ab15f5/Marseille-Saint-Etienne-August-28-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/35ab15f5/Marseille-Saint-Etienne-August-28-2021-Ligue-1,Jorge Sampaoli,Claude Puel,HOME,1.0
2021-08-29,Troyes,0.7,1–2,1.9,Monaco,https://fbref.com//en/matches/fb82404e/Troyes-Monaco-August-29-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/fb82404e/Troyes-Monaco-August-29-2021-Ligue-1,Laurent Batlles,Niko Kovač,AWAY,-1.2
2021-08-29,Strasbourg,1.4,3–1,0.8,Brest,https://fbref.com//en/matches/1a1bbbcb/Strasbourg-Brest-August-29-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/1a1bbbcb/Strasbourg-Brest-August-29-2021-Ligue-1,Julien Stéphan,Michel Der Zakarian,HOME,0.5999999999999999
2021-08-29,Angers,2.2,2–0,0.9,Rennes,https://fbref.com//en/matches/36a6ccd9/Angers-Rennes-August-29-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/36a6ccd9/Angers-Rennes-August-29-2021-Ligue-1,Gérald Baticle,Bruno Génésio,HOME,1.3000000000000003
2021-08-29,Lens,1.3,2–2,1.2,Lorient,https://fbref.com//en/matches/65d88a74/Lens-Lorient-August-29-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/65d88a74/Lens-Lorient-August-29-2021-Ligue-1,Franck Haise,Christophe Pélissier,DRAW,0.10000000000000009
2021-08-29,Clermont Foot,1.6,2–2,1.4,Metz,https://fbref.com//en/matches/77e3fedd/Clermont-Foot-Metz-August-29-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/77e3fedd/Clermont-Foot-Metz-August-29-2021-Ligue-1,Pascal Gastien,Frédéric Antonetti,DRAW,0.20000000000000018
2021-08-29,Lille,1.6,2–1,0.6,Montpellier,https://fbref.com//en/matches/2c5d987b/Lille-Montpellier-August-29-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/2c5d987b/Lille-Montpellier-August-29-2021-Ligue-1,Jocelyn Gourvennec,Olivier Dall’Oglio,HOME,1.0
2021-08-29,Reims,0.7,0–2,1.3,Paris S-G,https://fbref.com//en/matches/c7e820e1/Reims-Paris-Saint-Germain-August-29-2021-Ligue-1,LIGUE_1,2021-2022,4.0,https://fbref.com//en/matches/c7e820e1/Reims-Paris-Saint-Germain-August-29-2021-Ligue-1,Óscar García,Mauricio Pochettino,AWAY,-0.6000000000000001
2021-09-10,Lorient,1.8,2–1,1.3,Lille,https://fbref.com//en/matches/93c6e3ef/Lorient-Lille-September-10-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/93c6e3ef/Lorient-Lille-September-10-2021-Ligue-1,Christophe Pélissier,Jocelyn Gourvennec,HOME,0.5
2021-09-11,Paris S-G,2.5,4–0,0.9,Clermont Foot,https://fbref.com//en/matches/c736ceaf/Paris-Saint-Germain-Clermont-Foot-September-11-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/c736ceaf/Paris-Saint-Germain-Clermont-Foot-September-11-2021-Ligue-1,Mauricio Pochettino,Pascal Gastien,HOME,1.6
2021-09-11,Monaco,0.8,0–2,1.6,Marseille,https://fbref.com//en/matches/ea1d5dc3/Monaco-Marseille-September-11-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/ea1d5dc3/Monaco-Marseille-September-11-2021-Ligue-1,Niko Kovač,Jorge Sampaoli,AWAY,-0.8
2021-09-12,Montpellier,1.1,2–0,0.8,Saint-Étienne,https://fbref.com//en/matches/85dc6801/Montpellier-Saint-Etienne-September-12-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/85dc6801/Montpellier-Saint-Etienne-September-12-2021-Ligue-1,Olivier Dall’Oglio,Claude Puel,HOME,0.30000000000000004
2021-09-12,Rennes,0.6,0–2,0.5,Reims,https://fbref.com//en/matches/5daca06a/Rennes-Reims-September-12-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/5daca06a/Rennes-Reims-September-12-2021-Ligue-1,Bruno Génésio,Óscar García,AWAY,0.09999999999999998
2021-09-12,Bordeaux,0.8,2–3,2.5,Lens,https://fbref.com//en/matches/985dfc7d/Bordeaux-Lens-September-12-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/985dfc7d/Bordeaux-Lens-September-12-2021-Ligue-1,Vladimir Petković,Franck Haise,AWAY,-1.7
2021-09-12,Brest,1.3,1–1,1.2,Angers,https://fbref.com//en/matches/b526eae6/Brest-Angers-September-12-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/b526eae6/Brest-Angers-September-12-2021-Ligue-1,Michel Der Zakarian,Gérald Baticle,DRAW,0.10000000000000009
2021-09-12,Metz,0.7,0–2,0.6,Troyes,https://fbref.com//en/matches/d32536c5/Metz-Troyes-September-12-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/d32536c5/Metz-Troyes-September-12-2021-Ligue-1,Frédéric Antonetti,Laurent Batlles,AWAY,0.09999999999999998
2021-09-12,Nantes,1.7,0–2,2.1,Nice,https://fbref.com//en/matches/3b874209/Nantes-Nice-September-12-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/3b874209/Nantes-Nice-September-12-2021-Ligue-1,Antoine Kombouare,Christophe Galtier,AWAY,-0.40000000000000013
2021-09-12,Lyon,1.6,3–1,1.6,Strasbourg,https://fbref.com//en/matches/aae0c87a/Lyon-Strasbourg-September-12-2021-Ligue-1,LIGUE_1,2021-2022,5.0,https://fbref.com//en/matches/aae0c87a/Lyon-Strasbourg-September-12-2021-Ligue-1,Peter Bosz,Julien Stéphan,HOME,0.0
2021-09-17,Strasbourg,2.0,3–0,0.6,Metz,https://fbref.com//en/matches/80a77175/Strasbourg-Metz-September-17-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/80a77175/Strasbourg-Metz-September-17-2021-Ligue-1,Julien Stéphan,Frédéric Antonetti,HOME,1.4
2021-09-18,Lens,0.6,1–0,0.7,Lille,https://fbref.com//en/matches/2cbdb5a0/Lens-Lille-September-18-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/2cbdb5a0/Lens-Lille-September-18-2021-Ligue-1,Franck Haise,Jocelyn Gourvennec,HOME,-0.09999999999999998
2021-09-18,Saint-Étienne,1.4,1–2,2.3,Bordeaux,https://fbref.com//en/matches/aa237faf/Saint-Etienne-Bordeaux-September-18-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/aa237faf/Saint-Etienne-Bordeaux-September-18-2021-Ligue-1,Claude Puel,Vladimir Petković,AWAY,-0.8999999999999999
2021-09-19,Nice,1.7,2–2,2.4,Monaco,https://fbref.com//en/matches/78ba609d/Nice-Monaco-September-19-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/78ba609d/Nice-Monaco-September-19-2021-Ligue-1,Christophe Galtier,Niko Kovač,DRAW,-0.7
2021-09-19,Troyes,1.1,1–1,0.2,Montpellier,https://fbref.com//en/matches/101ceba3/Troyes-Montpellier-September-19-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/101ceba3/Troyes-Montpellier-September-19-2021-Ligue-1,Laurent Batlles,Olivier Dall’Oglio,DRAW,0.9000000000000001
2021-09-19,Clermont Foot,1.1,1–1,0.5,Brest,https://fbref.com//en/matches/7d34920d/Clermont-Foot-Brest-September-19-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/7d34920d/Clermont-Foot-Brest-September-19-2021-Ligue-1,Pascal Gastien,Michel Der Zakarian,DRAW,0.6000000000000001
2021-09-19,Reims,0.8,0–0,0.3,Lorient,https://fbref.com//en/matches/983887bf/Reims-Lorient-September-19-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/983887bf/Reims-Lorient-September-19-2021-Ligue-1,Óscar García,Christophe Pélissier,DRAW,0.5
2021-09-19,Angers,0.9,1–4,2.1,Nantes,https://fbref.com//en/matches/cd8fca3e/Angers-Nantes-September-19-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/cd8fca3e/Angers-Nantes-September-19-2021-Ligue-1,Gérald Baticle,Antoine Kombouare,AWAY,-1.2000000000000002
2021-09-19,Marseille,2.1,2–0,1.5,Rennes,https://fbref.com//en/matches/5f984a37/Marseille-Rennes-September-19-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/5f984a37/Marseille-Rennes-September-19-2021-Ligue-1,Jorge Sampaoli,Bruno Génésio,HOME,0.6000000000000001
2021-09-19,Paris S-G,2.0,2–1,0.8,Lyon,https://fbref.com//en/matches/94943e52/Paris-Saint-Germain-Lyon-September-19-2021-Ligue-1,LIGUE_1,2021-2022,6.0,https://fbref.com//en/matches/94943e52/Paris-Saint-Germain-Lyon-September-19-2021-Ligue-1,Mauricio Pochettino,Peter Bosz,HOME,1.2
2021-09-22,Rennes,2.4,6–0,0.3,Clermont Foot,https://fbref.com//en/matches/25d9e8ea/Rennes-Clermont-Foot-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/25d9e8ea/Rennes-Clermont-Foot-September-22-2021-Ligue-1,Bruno Génésio,Pascal Gastien,HOME,2.1
2021-09-22,Nantes,1.3,3–1,0.8,Brest,https://fbref.com//en/matches/40f5f89b/Nantes-Brest-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/40f5f89b/Nantes-Brest-September-22-2021-Ligue-1,Antoine Kombouare,Michel Der Zakarian,HOME,0.5
2021-09-22,Lille,0.7,2–1,1.3,Reims,https://fbref.com//en/matches/68eb42e9/Lille-Reims-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/68eb42e9/Lille-Reims-September-22-2021-Ligue-1,Jocelyn Gourvennec,Óscar García,HOME,-0.6000000000000001
2021-09-22,Montpellier,1.3,3–3,1.2,Bordeaux,https://fbref.com//en/matches/92307265/Montpellier-Bordeaux-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/92307265/Montpellier-Bordeaux-September-22-2021-Ligue-1,Olivier Dall’Oglio,Vladimir Petković,DRAW,0.10000000000000009
2021-09-22,Monaco,1.7,3–1,0.4,Saint-Étienne,https://fbref.com//en/matches/d6815d53/Monaco-Saint-Etienne-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/d6815d53/Monaco-Saint-Etienne-September-22-2021-Ligue-1,Niko Kovač,Claude Puel,HOME,1.2999999999999998
2021-09-22,Lyon,1.8,3–1,1.4,Troyes,https://fbref.com//en/matches/2c536cdf/Lyon-Troyes-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/2c536cdf/Lyon-Troyes-September-22-2021-Ligue-1,Peter Bosz,Laurent Batlles,HOME,0.40000000000000013
2021-09-22,Lens,1.5,0–1,1.1,Strasbourg,https://fbref.com//en/matches/324e5654/Lens-Strasbourg-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/324e5654/Lens-Strasbourg-September-22-2021-Ligue-1,Franck Haise,Julien Stéphan,AWAY,0.3999999999999999
2021-09-22,Lorient,0.5,1–0,2.2,Nice,https://fbref.com//en/matches/37914a88/Lorient-Nice-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/37914a88/Lorient-Nice-September-22-2021-Ligue-1,Christophe Pélissier,Christophe Galtier,HOME,-1.7000000000000002
2021-09-22,Angers,0.4,0–0,0.7,Marseille,https://fbref.com//en/matches/b84f284c/Angers-Marseille-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/b84f284c/Angers-Marseille-September-22-2021-Ligue-1,Gérald Baticle,Jorge Sampaoli,DRAW,-0.29999999999999993
2021-09-22,Metz,0.9,1–2,1.3,Paris S-G,https://fbref.com//en/matches/f8d5fe10/Metz-Paris-Saint-Germain-September-22-2021-Ligue-1,LIGUE_1,2021-2022,7.0,https://fbref.com//en/matches/f8d5fe10/Metz-Paris-Saint-Germain-September-22-2021-Ligue-1,Frédéric Antonetti,Mauricio Pochettino,AWAY,-0.4
2021-09-25,Saint-Étienne,0.6,0–3,2.2,Nice,https://fbref.com//en/matches/e7b921ad/Saint-Etienne-Nice-September-25-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/e7b921ad/Saint-Etienne-Nice-September-25-2021-Ligue-1,Claude Puel,Christophe Galtier,AWAY,-1.6
2021-09-25,Strasbourg,0.4,1–2,2.3,Lille,https://fbref.com//en/matches/2dd1ea46/Strasbourg-Lille-September-25-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/2dd1ea46/Strasbourg-Lille-September-25-2021-Ligue-1,Julien Stéphan,Jocelyn Gourvennec,AWAY,-1.9
2021-09-25,Paris S-G,2.1,2–0,0.2,Montpellier,https://fbref.com//en/matches/3f15eb2f/Paris-Saint-Germain-Montpellier-September-25-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/3f15eb2f/Paris-Saint-Germain-Montpellier-September-25-2021-Ligue-1,Mauricio Pochettino,Olivier Dall’Oglio,HOME,1.9000000000000001
2021-09-25,Lyon,1.3,1–1,0.7,Lorient,https://fbref.com//en/matches/730af461/Lyon-Lorient-September-25-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/730af461/Lyon-Lorient-September-25-2021-Ligue-1,Peter Bosz,Christophe Pélissier,DRAW,0.6000000000000001
2021-09-26,Bordeaux,0.7,1–1,2.0,Rennes,https://fbref.com//en/matches/1b58b9b5/Bordeaux-Rennes-September-26-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/1b58b9b5/Bordeaux-Rennes-September-26-2021-Ligue-1,Vladimir Petković,Bruno Génésio,DRAW,-1.3
2021-09-26,Troyes,1.0,1–1,1.3,Angers,https://fbref.com//en/matches/83a8647a/Troyes-Angers-September-26-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/83a8647a/Troyes-Angers-September-26-2021-Ligue-1,Laurent Batlles,Gérald Baticle,DRAW,-0.30000000000000004
2021-09-26,Brest,1.6,1–2,0.6,Metz,https://fbref.com//en/matches/a1132450/Brest-Metz-September-26-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/a1132450/Brest-Metz-September-26-2021-Ligue-1,Michel Der Zakarian,Frédéric Antonetti,AWAY,1.0
2021-09-26,Reims,1.1,3–1,0.6,Nantes,https://fbref.com//en/matches/ac08f1fa/Reims-Nantes-September-26-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/ac08f1fa/Reims-Nantes-September-26-2021-Ligue-1,Óscar García,Antoine Kombouare,HOME,0.5000000000000001
2021-09-26,Clermont Foot,1.1,1–3,1.6,Monaco,https://fbref.com//en/matches/75955ab8/Clermont-Foot-Monaco-September-26-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/75955ab8/Clermont-Foot-Monaco-September-26-2021-Ligue-1,Pascal Gastien,Niko Kovač,AWAY,-0.5
2021-09-26,Marseille,2.0,2–3,2.0,Lens,https://fbref.com//en/matches/1c2a81ba/Marseille-Lens-September-26-2021-Ligue-1,LIGUE_1,2021-2022,8.0,https://fbref.com//en/matches/1c2a81ba/Marseille-Lens-September-26-2021-Ligue-1,Jorge Sampaoli,Franck Haise,AWAY,0.0
2021-10-01,Lens,2.1,2–0,0.1,Reims,https://fbref.com//en/matches/81fd928c/Lens-Reims-October-1-2021-Ligue-1,LIGUE_1,2021-2022,9.0,https://fbref.com//en/matches/81fd928c/Lens-Reims-October-1-2021-Ligue-1,Franck Haise,Óscar García,HOME,2.0
2021-10-02,Montpellier,1.1,1–1,0.3,Strasbourg,https://fbref.com//en/matches/0acc7165/Montpellier-Strasbourg-October-2-2021-Ligue-1,LIGUE_1,2021-2022,9.0,https://fbref.com//en/matches/0acc7165/Montpellier-Strasbourg-October-2-2021-Ligue-1,Olivier Dall’Oglio,Julien Stéphan,DRAW,0.8
2021-10-02,Nice,3.8,2–1,0.6,Brest,https://fbref.com//en/matches/9bcf3129/Nice-Brest-October-2-2021-Ligue-1,LIGUE_1,2021-2022,9.0,https://fbref.com//en/matches/9bcf3129/Nice-Brest-October-2-2021-Ligue-1,Christophe Galtier,Michel Der Zakarian,HOME,3.1999999999999997
