url,home_manager,away_manager
https://fbref.com//en/matches/0bd45b22/Auxerre-Strasbourg-August-27-2022-Ligue-1,Jean-Marc Furlan,Julien Stéphan
https://fbref.com//en/matches/a46ef768/Lens-Rennes-August-27-2022-Ligue-1,Franck Haise,Bruno Génésio
https://fbref.com//en/matches/211a8d64/Nantes-Toulouse-August-28-2022-Ligue-1,Antoine Kombouare,Philippe Montanier
https://fbref.com//en/matches/04e1e416/Lorient-Clermont-Foot-August-28-2022-Ligue-1,Régis Le Bris,Pascal Gastien
https://fbref.com//en/matches/1c7d2241/Brest-Montpellier-August-28-2022-Ligue-1,Michel Der Zakarian,Olivier Dall’Oglio
https://fbref.com//en/matches/89258f8f/Nice-Marseille-August-28-2022-Ligue-1,Lucien Favre,Igor Tudor
https://fbref.com//en/matches/ccccf547/Troyes-Angers-August-28-2022-Ligue-1,Bruno Irles,Gérald Baticle
https://fbref.com//en/matches/daa723a9/Reims-Lyon-August-28-2022-Ligue-1,Óscar García,Peter Bosz
https://fbref.com//en/matches/6113a2a2/Paris-Saint-Germain-Monaco-August-28-2022-Ligue-1,Christophe Galtier,Philippe Clement
https://fbref.com//en/matches/6a2fc46c/Strasbourg-Nantes-August-31-2022-Ligue-1,Julien Stéphan,Antoine Kombouare
https://fbref.com//en/matches/8b21a4d4/Monaco-Troyes-August-31-2022-Ligue-1,Philippe Clement,Bruno Irles
https://fbref.com//en/matches/d4cde1d6/Lyon-Auxerre-August-31-2022-Ligue-1,Peter Bosz,Jean-Marc Furlan
https://fbref.com//en/matches/d94a7d75/Angers-Reims-August-31-2022-Ligue-1,Gérald Baticle,Óscar García
https://fbref.com//en/matches/f80ee3a3/Montpellier-Ajaccio-August-31-2022-Ligue-1,Olivier Dall’Oglio,Olivier Pantaloni
https://fbref.com//en/matches/63fb1427/Toulouse-Paris-Saint-Germain-August-31-2022-Ligue-1,Philippe Montanier,Christophe Galtier
https://fbref.com//en/matches/6f55425d/Lille-Nice-August-31-2022-Ligue-1,Paulo Fonseca,Lucien Favre
https://fbref.com//en/matches/b9bd2221/Rennes-Brest-August-31-2022-Ligue-1,Bruno Génésio,Michel Der Zakarian
https://fbref.com//en/matches/e703a3d2/Marseille-Clermont-Foot-August-31-2022-Ligue-1,Igor Tudor,Pascal Gastien
https://fbref.com//en/matches/e81a5c4f/Lens-Lorient-August-31-2022-Ligue-1,Franck Haise,Régis Le Bris
https://fbref.com//en/matches/d9b1158b/Auxerre-Marseille-September-3-2022-Ligue-1,Jean-Marc Furlan,Igor Tudor
https://fbref.com//en/matches/fb645562/Lyon-Angers-September-3-2022-Ligue-1,Peter Bosz,Gérald Baticle
https://fbref.com//en/matches/368a55f1/Nantes-Paris-Saint-Germain-September-3-2022-Ligue-1,Antoine Kombouare,Christophe Galtier
https://fbref.com//en/matches/d61a03a9/Montpellier-Lille-September-4-2022-Ligue-1,Olivier Dall’Oglio,Paulo Fonseca
https://fbref.com//en/matches/20d46d25/Clermont-Foot-Toulouse-September-4-2022-Ligue-1,Pascal Gastien,Philippe Montanier
https://fbref.com//en/matches/21e5d4df/Reims-Lens-September-4-2022-Ligue-1,Óscar García,Franck Haise
https://fbref.com//en/matches/a4f51170/Brest-Strasbourg-September-4-2022-Ligue-1,Michel Der Zakarian,Julien Stéphan
https://fbref.com//en/matches/ae60a120/Ajaccio-Lorient-September-4-2022-Ligue-1,Olivier Pantaloni,Régis Le Bris
https://fbref.com//en/matches/e174ad85/Troyes-Rennes-September-4-2022-Ligue-1,Bruno Irles,Bruno Génésio
https://fbref.com//en/matches/cd865a2a/Nice-Monaco-September-4-2022-Ligue-1,Lucien Favre,Philippe Clement
https://fbref.com//en/matches/9bb1f204/Lorient-Lyon-September-7-2022-Ligue-1,Régis Le Bris,Peter Bosz
https://fbref.com//en/matches/953fed3d/Lens-Troyes-September-9-2022-Ligue-1,Franck Haise,Bruno Irles
https://fbref.com//en/matches/7e83ffa9/Paris-Saint-Germain-Brest-September-10-2022-Ligue-1,Christophe Galtier,Michel Der Zakarian
https://fbref.com//en/matches/762fd170/Marseille-Lille-September-10-2022-Ligue-1,Igor Tudor,Paulo Fonseca
https://fbref.com//en/matches/198f2034/Strasbourg-Clermont-Foot-September-11-2022-Ligue-1,Julien Stéphan,Pascal Gastien
https://fbref.com//en/matches/37884357/Angers-Montpellier-September-11-2022-Ligue-1,Gérald Baticle,Olivier Dall’Oglio
https://fbref.com//en/matches/782c4dff/Lorient-Nantes-September-11-2022-Ligue-1,Régis Le Bris,Antoine Kombouare
https://fbref.com//en/matches/9f57e775/Toulouse-Reims-September-11-2022-Ligue-1,Philippe Montanier,Óscar García
https://fbref.com//en/matches/e7c831c2/Ajaccio-Nice-September-11-2022-Ligue-1,Olivier Pantaloni,Lucien Favre
https://fbref.com//en/matches/16d3a368/Rennes-Auxerre-September-11-2022-Ligue-1,Bruno Génésio,Jean-Marc Furlan
https://fbref.com//en/matches/425472f5/Monaco-Lyon-September-11-2022-Ligue-1,Philippe Clement,Peter Bosz
https://fbref.com//en/matches/49bc23eb/Auxerre-Lorient-September-16-2022-Ligue-1,Jean-Marc Furlan,Régis Le Bris
https://fbref.com//en/matches/ea79c10f/Montpellier-Strasbourg-September-17-2022-Ligue-1,Olivier Dall’Oglio,Julien Stéphan
https://fbref.com//en/matches/00795804/Lille-Toulouse-September-17-2022-Ligue-1,Paulo Fonseca,Philippe Montanier
https://fbref.com//en/matches/c6dee225/Reims-Monaco-September-18-2022-Ligue-1,Óscar García,Philippe Clement
https://fbref.com//en/matches/1051ac4c/Brest-Ajaccio-September-18-2022-Ligue-1,Michel Der Zakarian,Olivier Pantaloni
https://fbref.com//en/matches/4724678c/Clermont-Foot-Troyes-September-18-2022-Ligue-1,Pascal Gastien,Bruno Irles
https://fbref.com//en/matches/58f908b1/Nice-Angers-September-18-2022-Ligue-1,Lucien Favre,Gérald Baticle
https://fbref.com//en/matches/abf90423/Marseille-Rennes-September-18-2022-Ligue-1,Igor Tudor,Bruno Génésio
https://fbref.com//en/matches/7f6d507f/Nantes-Lens-September-18-2022-Ligue-1,Antoine Kombouare,Franck Haise
https://fbref.com//en/matches/57d4d43d/Lyon-Paris-Saint-Germain-September-18-2022-Ligue-1,Peter Bosz,Christophe Galtier
https://fbref.com//en/matches/3c6ebbba/Angers-Marseille-September-30-2022-Ligue-1,Gérald Baticle,Igor Tudor
https://fbref.com//en/matches/304c5e6e/Strasbourg-Rennes-October-1-2022-Ligue-1,Julien Stéphan,Bruno Génésio
https://fbref.com//en/matches/36ac65e1/Paris-Saint-Germain-Nice-October-1-2022-Ligue-1,Christophe Galtier,Lucien Favre
https://fbref.com//en/matches/16686466/Lorient-Lille-October-2-2022-Ligue-1,Régis Le Bris,Paulo Fonseca
https://fbref.com//en/matches/0992c452/Auxerre-Brest-October-2-2022-Ligue-1,Jean-Marc Furlan,Michel Der Zakarian
https://fbref.com//en/matches/1cbd26d0/Troyes-Reims-October-2-2022-Ligue-1,Bruno Irles,Óscar García
https://fbref.com//en/matches/b53830d8/Toulouse-Montpellier-October-2-2022-Ligue-1,Philippe Montanier,Olivier Dall’Oglio
https://fbref.com//en/matches/eaedf3ff/Ajaccio-Clermont-Foot-October-2-2022-Ligue-1,Olivier Pantaloni,Pascal Gastien
https://fbref.com//en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1,Philippe Clement,Antoine Kombouare
https://fbref.com//en/matches/ea3fd79a/Lens-Lyon-October-2-2022-Ligue-1,Franck Haise,Peter Bosz
https://fbref.com//en/matches/3e063ecd/Lyon-Toulouse-October-7-2022-Ligue-1,Peter Bosz,Philippe Montanier
https://fbref.com//en/matches/98ad4323/Marseille-Ajaccio-October-8-2022-Ligue-1,Igor Tudor,Olivier Pantaloni
https://fbref.com//en/matches/71ccb83f/Reims-Paris-Saint-Germain-October-8-2022-Ligue-1,Óscar García,Christophe Galtier
https://fbref.com//en/matches/1edc7eb2/Montpellier-Monaco-October-9-2022-Ligue-1,Olivier Dall’Oglio,Philippe Clement
https://fbref.com//en/matches/173aef86/Brest-Lorient-October-9-2022-Ligue-1,Michel Der Zakarian,Régis Le Bris
https://fbref.com//en/matches/bc649871/Angers-Strasbourg-October-9-2022-Ligue-1,Gérald Baticle,Julien Stéphan
https://fbref.com//en/matches/d6cfdf2e/Clermont-Foot-Auxerre-October-9-2022-Ligue-1,Pascal Gastien,Jean-Marc Furlan
https://fbref.com//en/matches/d77bb56e/Nice-Troyes-October-9-2022-Ligue-1,Lucien Favre,Bruno Irles
https://fbref.com//en/matches/c2be4bef/Rennes-Nantes-October-9-2022-Ligue-1,Bruno Génésio,Antoine Kombouare
https://fbref.com//en/matches/080e6d11/Lille-Lens-October-9-2022-Ligue-1,Paulo Fonseca,Franck Haise
https://fbref.com//en/matches/5004b998/Strasbourg-Lille-October-14-2022-Ligue-1,Julien Stéphan,Paulo Fonseca
https://fbref.com//en/matches/4fe522a8/Lorient-Reims-October-15-2022-Ligue-1,Régis Le Bris,Will Still
https://fbref.com//en/matches/7e2d7c1e/Lens-Montpellier-October-15-2022-Ligue-1,Franck Haise,Olivier Dall’Oglio
https://fbref.com//en/matches/4b81fd1f/Toulouse-Angers-October-16-2022-Ligue-1,Philippe Montanier,Gérald Baticle
https://fbref.com//en/matches/62b68f87/Rennes-Lyon-October-16-2022-Ligue-1,Bruno Génésio,Laurent Blanc
https://fbref.com//en/matches/6ad88cc9/Troyes-Ajaccio-October-16-2022-Ligue-1,Bruno Irles,Olivier Pantaloni
https://fbref.com//en/matches/a9ffc8fd/Auxerre-Nice-October-16-2022-Ligue-1,Michel Padovani,Lucien Favre
https://fbref.com//en/matches/d8787f23/Nantes-Brest-October-16-2022-Ligue-1,Antoine Kombouare,Bruno Grougi
https://fbref.com//en/matches/5e7b10f8/Monaco-Clermont-Foot-October-16-2022-Ligue-1,Philippe Clement,Pascal Gastien
https://fbref.com//en/matches/818de37e/Paris-Saint-Germain-Marseille-October-16-2022-Ligue-1,Christophe Galtier,Igor Tudor
https://fbref.com//en/matches/492d0e7a/Ajaccio-Paris-Saint-Germain-October-21-2022-Ligue-1,Olivier Pantaloni,Christophe Galtier
https://fbref.com//en/matches/cc602d55/Montpellier-Lyon-October-22-2022-Ligue-1,Romain Pitau,Laurent Blanc
https://fbref.com//en/matches/bad2cbdd/Marseille-Lens-October-22-2022-Ligue-1,Igor Tudor,Franck Haise
https://fbref.com//en/matches/c9d3fd4b/Angers-Rennes-October-23-2022-Ligue-1,Gérald Baticle,Bruno Génésio
https://fbref.com//en/matches/58eb4a20/Troyes-Lorient-October-23-2022-Ligue-1,Bruno Irles,Régis Le Bris
https://fbref.com//en/matches/75c3d20d/Clermont-Foot-Brest-October-23-2022-Ligue-1,Pascal Gastien,Bruno Grougi
https://fbref.com//en/matches/c6b10aeb/Reims-Auxerre-October-23-2022-Ligue-1,Will Still,Michel Padovani
https://fbref.com//en/matches/ef6dff8d/Toulouse-Strasbourg-October-23-2022-Ligue-1,Philippe Montanier,Julien Stéphan
https://fbref.com//en/matches/034ab90e/Nice-Nantes-October-23-2022-Ligue-1,Lucien Favre,Antoine Kombouare
https://fbref.com//en/matches/e49e31dd/Lille-Monaco-October-23-2022-Ligue-1,Paulo Fonseca,Philippe Clement
https://fbref.com//en/matches/95ff5e13/Lens-Toulouse-October-28-2022-Ligue-1,Franck Haise,Philippe Montanier
https://fbref.com//en/matches/0706f45a/Paris-Saint-Germain-Troyes-October-29-2022-Ligue-1,Christophe Galtier,Bruno Irles
https://fbref.com//en/matches/be8af29c/Strasbourg-Marseille-October-29-2022-Ligue-1,Julien Stéphan,Igor Tudor
https://fbref.com//en/matches/37f73b7b/Auxerre-Ajaccio-October-30-2022-Ligue-1,Christophe Pélissier,Olivier Pantaloni
https://fbref.com//en/matches/5a0894db/Rennes-Montpellier-October-30-2022-Ligue-1,Bruno Génésio,Romain Pitau
https://fbref.com//en/matches/6d8a6a22/Monaco-Angers-October-30-2022-Ligue-1,Philippe Clement,Gérald Baticle
https://fbref.com//en/matches/9547c75b/Brest-Reims-October-30-2022-Ligue-1,Bruno Grougi,Will Still
https://fbref.com//en/matches/d73b5aa4/Nantes-Clermont-Foot-October-30-2022-Ligue-1,Antoine Kombouare,Pascal Gastien
https://fbref.com//en/matches/b3909991/Lorient-Nice-October-30-2022-Ligue-1,Régis Le Bris,Lucien Favre
https://fbref.com//en/matches/55897a3f/Lyon-Lille-October-30-2022-Ligue-1,Laurent Blanc,Paulo Fonseca
https://fbref.com//en/matches/c138eba8/Troyes-Auxerre-November-4-2022-Ligue-1,Bruno Irles,Christophe Pélissier
https://fbref.com//en/matches/ce07c8bb/Ajaccio-Strasbourg-November-5-2022-Ligue-1,Olivier Pantaloni,Julien Stéphan
https://fbref.com//en/matches/75388a68/Angers-Lens-November-5-2022-Ligue-1,Gérald Baticle,Franck Haise
https://fbref.com//en/matches/62986726/Lorient-Paris-Saint-Germain-November-6-2022-Ligue-1,Régis Le Bris,Christophe Galtier
https://fbref.com//en/matches/4c62ed91/Toulouse-Monaco-November-6-2022-Ligue-1,Philippe Montanier,Philippe Clement
https://fbref.com//en/matches/b3aecb40/Reims-Nantes-November-6-2022-Ligue-1,Will Still,Antoine Kombouare
https://fbref.com//en/matches/cbe2fdcb/Nice-Brest-November-6-2022-Ligue-1,Lucien Favre,Bruno Grougi
https://fbref.com//en/matches/ce3a7987/Clermont-Foot-Montpellier-November-6-2022-Ligue-1,Pascal Gastien,Romain Pitau
https://fbref.com//en/matches/004b284e/Lille-Rennes-November-6-2022-Ligue-1,Paulo Fonseca,Bruno Génésio
https://fbref.com//en/matches/bfdebdac/Choc-des-Olympiques-Marseille-Lyon-November-6-2022-Ligue-1,Igor Tudor,Laurent Blanc
https://fbref.com//en/matches/e805986b/Lyon-Nice-November-11-2022-Ligue-1,Laurent Blanc,Lucien Favre
https://fbref.com//en/matches/8d98626e/Lens-Clermont-Foot-November-12-2022-Ligue-1,Franck Haise,Pascal Gastien
https://fbref.com//en/matches/f352bc06/Rennes-Toulouse-November-12-2022-Ligue-1,Bruno Génésio,Philippe Montanier
https://fbref.com//en/matches/86e55266/Paris-Saint-Germain-Auxerre-November-13-2022-Ligue-1,Christophe Galtier,Christophe Pélissier
https://fbref.com//en/matches/6055a18c/Lille-Angers-November-13-2022-Ligue-1,Paulo Fonseca,Gérald Baticle
https://fbref.com//en/matches/7927c5f9/Montpellier-Reims-November-13-2022-Ligue-1,Romain Pitau,Will Still
https://fbref.com//en/matches/8067e5e7/Brest-Troyes-November-13-2022-Ligue-1,Bruno Grougi,Claude Robin
https://fbref.com//en/matches/e2a7c160/Nantes-Ajaccio-November-13-2022-Ligue-1,Antoine Kombouare,Olivier Pantaloni
https://fbref.com//en/matches/d02cfa28/Strasbourg-Lorient-November-13-2022-Ligue-1,Julien Stéphan,Régis Le Bris
https://fbref.com//en/matches/d1097736/Monaco-Marseille-November-13-2022-Ligue-1,Philippe Clement,Igor Tudor
https://fbref.com//en/matches/095e292f/Ajaccio-Angers-December-28-2022-Ligue-1,Olivier Pantaloni,Abdelaziz Bouhazama
https://fbref.com//en/matches/8501cd5a/Troyes-Nantes-December-28-2022-Ligue-1,Patrick Kisnorbo,Antoine Kombouare
https://fbref.com//en/matches/d5b35d85/Auxerre-Monaco-December-28-2022-Ligue-1,Christophe Pélissier,Philippe Clement
https://fbref.com//en/matches/6a0bd1ac/Clermont-Foot-Lille-December-28-2022-Ligue-1,Pascal Gastien,Paulo Fonseca
https://fbref.com//en/matches/244b3b09/Brest-Lyon-December-28-2022-Ligue-1,Bruno Grougi,Laurent Blanc
https://fbref.com//en/matches/c4b9d773/Paris-Saint-Germain-Strasbourg-December-28-2022-Ligue-1,Christophe Galtier,Julien Stéphan
https://fbref.com//en/matches/3f005cc1/Lorient-Montpellier-December-29-2022-Ligue-1,Régis Le Bris,Romain Pitau
https://fbref.com//en/matches/ae3fb1a3/Reims-Rennes-December-29-2022-Ligue-1,Will Still,Bruno Génésio
https://fbref.com//en/matches/34caf658/Marseille-Toulouse-December-29-2022-Ligue-1,Igor Tudor,Philippe Montanier
https://fbref.com//en/matches/9c606d65/Nice-Lens-December-29-2022-Ligue-1,Lucien Favre,Franck Haise
https://fbref.com//en/matches/0e22e8ba/Toulouse-Ajaccio-January-1-2023-Ligue-1,Philippe Montanier,Olivier Pantaloni
https://fbref.com//en/matches/4cec22bb/Monaco-Brest-January-1-2023-Ligue-1,Philippe Clement,Bruno Grougi
https://fbref.com//en/matches/cff615b4/Angers-Lorient-January-1-2023-Ligue-1,Abdelaziz Bouhazama,Régis Le Bris
https://fbref.com//en/matches/eb1f454d/Nantes-Auxerre-January-1-2023-Ligue-1,Antoine Kombouare,Christophe Pélissier
https://fbref.com//en/matches/1e8f7f51/Lyon-Clermont-Foot-January-1-2023-Ligue-1,Laurent Blanc,Pascal Gastien
https://fbref.com//en/matches/41b38f59/Lens-Paris-Saint-Germain-January-1-2023-Ligue-1,Franck Haise,Christophe Galtier
https://fbref.com//en/matches/f8182d7b/Strasbourg-Troyes-January-2-2023-Ligue-1,Julien Stéphan,Patrick Kisnorbo
https://fbref.com//en/matches/cbf86c77/Lille-Reims-January-2-2023-Ligue-1,Paulo Fonseca,Will Still
https://fbref.com//en/matches/1083eac4/Montpellier-Marseille-January-2-2023-Ligue-1,Romain Pitau,Igor Tudor
https://fbref.com//en/matches/4d3e283f/Rennes-Nice-January-2-2023-Ligue-1,Bruno Génésio,Lucien Favre
https://fbref.com//en/matches/560bb258/Clermont-Foot-Rennes-January-11-2023-Ligue-1,Pascal Gastien,Bruno Génésio
https://fbref.com//en/matches/656ef1c0/Ajaccio-Reims-January-11-2023-Ligue-1,Olivier Pantaloni,Will Still
https://fbref.com//en/matches/7037273e/Auxerre-Toulouse-January-11-2023-Ligue-1,Christophe Pélissier,Philippe Montanier
https://fbref.com//en/matches/86d6c372/Brest-Lille-January-11-2023-Ligue-1,Eric Roy,Paulo Fonseca
https://fbref.com//en/matches/b34687b5/Nantes-Lyon-January-11-2023-Ligue-1,Antoine Kombouare,Laurent Blanc
https://fbref.com//en/matches/18500cfa/Troyes-Marseille-January-11-2023-Ligue-1,Patrick Kisnorbo,Igor Tudor
https://fbref.com//en/matches/45abc300/Nice-Montpellier-January-11-2023-Ligue-1,Didier Digard,Romain Pitau
https://fbref.com//en/matches/76db6078/Paris-Saint-Germain-Angers-January-11-2023-Ligue-1,Christophe Galtier,Abdelaziz Bouhazama
https://fbref.com//en/matches/a1b8e89a/Lorient-Monaco-January-11-2023-Ligue-1,Régis Le Bris,Philippe Clement
https://fbref.com//en/matches/e91d3b16/Strasbourg-Lens-January-11-2023-Ligue-1,Mathieu Le Scornet,Franck Haise
https://fbref.com//en/matches/767c1b25/Lens-Auxerre-January-14-2023-Ligue-1,Franck Haise,Christophe Pélissier
https://fbref.com//en/matches/d95f972f/Marseille-Lorient-January-14-2023-Ligue-1,Igor Tudor,Régis Le Bris
https://fbref.com//en/matches/6016edce/Lyon-Strasbourg-January-14-2023-Ligue-1,Laurent Blanc,Mathieu Le Scornet
https://fbref.com//en/matches/50911140/Lille-Troyes-January-15-2023-Ligue-1,Paulo Fonseca,Patrick Kisnorbo
https://fbref.com//en/matches/10ac929c/Toulouse-Brest-January-15-2023-Ligue-1,Philippe Montanier,Eric Roy
https://fbref.com//en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1,Romain Pitau,Antoine Kombouare
https://fbref.com//en/matches/c5adac5b/Reims-Nice-January-15-2023-Ligue-1,Will Still,Didier Digard
https://fbref.com//en/matches/d21b1750/Angers-Clermont-Foot-January-15-2023-Ligue-1,Abdelaziz Bouhazama,Pascal Gastien
https://fbref.com//en/matches/74dc1c48/Monaco-Ajaccio-January-15-2023-Ligue-1,Philippe Clement,Olivier Pantaloni
https://fbref.com//en/matches/a1cfed8d/Rennes-Paris-Saint-Germain-January-15-2023-Ligue-1,Bruno Génésio,Christophe Galtier
https://fbref.com//en/matches/b1b646a8/Lorient-Rennes-January-27-2023-Ligue-1,Régis Le Bris,Bruno Génésio
https://fbref.com//en/matches/bf2e3c05/Troyes-Lens-January-28-2023-Ligue-1,Patrick Kisnorbo,Franck Haise
https://fbref.com//en/matches/15d42ad7/Marseille-Monaco-January-28-2023-Ligue-1,Igor Tudor,Philippe Clement
https://fbref.com//en/matches/b83c2528/Nice-Lille-January-29-2023-Ligue-1,Didier Digard,Paulo Fonseca
https://fbref.com//en/matches/524e5116/Clermont-Foot-Nantes-January-29-2023-Ligue-1,Pascal Gastien,Antoine Kombouare
https://fbref.com//en/matches/6bd8ad94/Brest-Angers-January-29-2023-Ligue-1,Eric Roy,Abdelaziz Bouhazama
https://fbref.com//en/matches/73d5a2c8/Auxerre-Montpellier-January-29-2023-Ligue-1,Christophe Pélissier,Romain Pitau
https://fbref.com//en/matches/a2c720b1/Strasbourg-Toulouse-January-29-2023-Ligue-1,Mathieu Le Scornet,Philippe Montanier
https://fbref.com//en/matches/3b0e34f6/Ajaccio-Lyon-January-29-2023-Ligue-1,Olivier Pantaloni,Laurent Blanc
https://fbref.com//en/matches/ac8ffacd/Paris-Saint-Germain-Reims-January-29-2023-Ligue-1,Christophe Galtier,Will Still
https://fbref.com//en/matches/359a0f8f/Lille-Clermont-Foot-February-1-2023-Ligue-1,Paulo Fonseca,Pascal Gastien
https://fbref.com//en/matches/4bca4e32/Nantes-Marseille-February-1-2023-Ligue-1,Antoine Kombouare,Igor Tudor
https://fbref.com//en/matches/6226baab/Toulouse-Troyes-February-1-2023-Ligue-1,Philippe Montanier,Patrick Kisnorbo
https://fbref.com//en/matches/671cbd4f/Angers-Ajaccio-February-1-2023-Ligue-1,Abdelaziz Bouhazama,Olivier Pantaloni
https://fbref.com//en/matches/e7ec4d4b/Reims-Lorient-February-1-2023-Ligue-1,Will Still,Régis Le Bris
https://fbref.com//en/matches/0f1e8f16/Lyon-Brest-February-1-2023-Ligue-1,Laurent Blanc,Eric Roy
https://fbref.com//en/matches/7bb26754/Monaco-Auxerre-February-1-2023-Ligue-1,Philippe Clement,Christophe Pélissier
https://fbref.com//en/matches/8fea202b/Montpellier-Paris-Saint-Germain-February-1-2023-Ligue-1,Romain Pitau,Christophe Galtier
https://fbref.com//en/matches/b6c7f232/Lens-Nice-February-1-2023-Ligue-1,Franck Haise,Didier Digard
https://fbref.com//en/matches/cdc46e1d/Rennes-Strasbourg-February-1-2023-Ligue-1,Bruno Génésio,Mathieu Le Scornet
https://fbref.com//en/matches/20d2d2e9/Paris-Saint-Germain-Toulouse-February-4-2023-Ligue-1,Christophe Galtier,Philippe Montanier
https://fbref.com//en/matches/774a8b12/Troyes-Lyon-February-4-2023-Ligue-1,Patrick Kisnorbo,Laurent Blanc
https://fbref.com//en/matches/b405d94b/Rennes-Lille-February-4-2023-Ligue-1,Bruno Génésio,Paulo Fonseca
https://fbref.com//en/matches/46fb274a/Clermont-Foot-Monaco-February-5-2023-Ligue-1,Pascal Gastien,Philippe Clement
https://fbref.com//en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1,Mathieu Le Scornet,Romain Pitau
